Author	Title	Tags	Directory
Paul Bowles	The Sheltering Sky	1949, Fiction, Times-All-Time-100-Novels, Novel	fiction

Paul Auster	City of Glass: The New York Trilogy	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Patrick Süskind	Perfume	World-Fantasy-Award, Fantasy, Novel, Alfred A. Knopf	fantasy

Patrick O’Brian	The Jack Aubrey Novels (series)	British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Adventure	fiction

Patrick O'Leary	The Gift	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy

Patrick Modiano	Missing Person	Nobel Prize in Literature (2014), 1978	Fiction

Patrick Hamilton	The Slaves of Solitude	British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Love,-Sex-Romance	fiction

Patricia Wrightson	The Dark Bright Water	Fantasy, Atheneum Books, World-Fantasy-Award-finalist	fantasy

Patricia Highsmith	The Talented Mr. Ripley	Crime-Conflict, American, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

Patricia Harwin	Arson and Old Lace	Finalist, Agatha-Award, Novel, Fiction, Pocket-Books	fiction

Patricia A. McKillip	Winter Rose	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Patricia A. McKillip	The Tower at Stony Wood	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Patricia A. McKillip	The Forgotten Beasts of Eld	World-Fantasy-Award, Fantasy, Novel, Atheneum Books	fantasy
Patricia A. McKillip	Ombria in Shadow	World-Fantasy-Award, Fantasy, Ace Books, Novel	fantasy
Patricia A. McKillip	Od Magic	Fantasy, Ace Books, World-Fantasy-Award-finalist	fantasy
Patricia A. McKillip	Harpist in the Wind	Fantasy, Atheneum Books, World-Fantasy-Award-finalist, Locus-Award-For-Best-Fantasy-Novel	fantasy

Pat Murphy	The Falling Woman	Tor Books, Nebula-Award-for-Best-Novel, Novel, science-fiction	science-fiction

Pat Cadigan	Synners	science fiction, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, 1991, Bantam Spectra	science-fiction

Pat Burden	Screaming Bones	Finalist, Fiction, Agatha-Award, Novel	fiction

Pat Barker	Regeneration	Crime-Conflict, British, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

Parke Godwin	Firelord	Fantasy, Doubleday, World-Fantasy-Award-finalist	fantasy

Pari Noskin Taichert	The Clovis Incident: A Mystery	Finalist, Agatha-Award, Novel, Fiction, University-of-New-Mexico-Press	fiction
Pari Noskin Taichert	The Belen Hitch	Finalist, Agatha-Award, Novel, Fiction, University-of-New-Mexico-Press	fiction

Paolo Bacigalupi	The Water Knife	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Orbit Books, Novel, Alfred A. Knopf	science-fiction

Paddy Chayefsky	Altered States	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Harper, Novel, Row	science-fiction

P.A. DeVoe	Trapped (A Mei-hua Adventure)	Finalist, Agatha-Award, Novel, Fiction, Drum-Tower-Press	fiction

P. G. Wodehouse	Psmith, Journalist	British, BBC-100-Most-Inspiring-Novels, Rule-Breakers, Novel, Fiction	fiction

P. Djèlí Clark	A Master of Djinn	Nebula-Award-for-Best-Novel, science-fiction, Novel, Tor.com Publishing, World-Fantasy-Award-finalist	science-fiction

P. D. James	The Children of Men	Crime-Conflict, British, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction
P. D. James	Talking About Detective Fiction	Knopf, Finalist, Agatha-Award, Novel, Fiction	fiction

Oscar Hijuelos	The Mambo Kings Play Songs of Love	1989, Pulitzer Prize for Fiction (1990)	Literature

Orson Scott Card	Seventh Son	Fantasy, Novel, Tor Books, Fiction, World-Fantasy-Award-finalist, Locus-Award-For-Best-Fantasy-Novel	fantasy
Orson Scott Card	Red Prophet	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Tor Books, Fiction, Locus-Award-For-Best-Fantasy-Novel	science-fiction
Orson Scott Card	Prentice Alvin	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Tor Books, Fiction, Locus-Award-For-Best-Fantasy-Novel	science-fiction
Orson Scott Card	Alvin Journeyman	Fiction, Novel, Locus-Award-For-Best-Fantasy-Novel	fiction

Omar El Akkad	American War	Crime-Conflict, Egyptian-Canadian, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

Oliver La Farge	Laughing Boy	1929, Pulitzer Prize for Fiction (1930)	Literature

Olga Tokarczuk	Flights	Nobel Prize in Literature (2018), 2007	Fiction

Old Bones	Aaron Elkins	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Olaf Stapledon	Star Maker	1937, novel, science fiction	science-fiction
Olaf Stapledon	Odd John	1935, novel, science fiction	science-fiction
Olaf Stapledon	Last and First Men	1930, novel, science fiction	science-fiction

Octavia E. Butler	Parable of the Talents	Nebula-Award-for-Best-Novel, science-fiction, Novel, Seven Stories Press	science-fiction
Octavia E. Butler	Parable of the Sower	Four Walls Eight Windows, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Octavia E. Butler	Kindred	1979, novel, science fiction	science-fiction

Norman Spinrad	The Void Captain's Tale	Timescape Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Norman Spinrad	The People's Police	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Norman Spinrad	The Iron Dream	Avon, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Norman Spinrad	Greenhouse Summer	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Norman Spinrad	Bug Jack Barron	Avon, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Norman Mailer	The Executioner’s Song	Pulitzer Prize for Fiction (1980), 1979	Literature

Noel Streatfeild	Ballet Shoes	Family-Friendship, British, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

Noah Hawley	Before the Fall	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

No Good Deeds	Laura Lippman	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction

Nnedi Okorafor	Who Fears Death	World-Fantasy-Award, science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, DAW Books	science-fiction
Nnedi Okorafor	The Book of Phoenix	DAW Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Nita Prose	The Maid	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Nisi Shawl	Everfair	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Tor Books	science-fiction

Nina Wachsman	The Gallery of Beauties	Finalist, Fiction, Agatha-Award, Novel	fiction

Nina Simon	Mother-Daughter Murder Night	Finalist, Fiction, Agatha-Award, Novel	fiction

Nina Kiriki Hoffman	The Silent Strength of Stones	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, AvoNova, World-Fantasy-Award-finalist	science-fiction
Nina Kiriki Hoffman	A Red Heart of Memories	Fantasy, Ace Books, World-Fantasy-Award-finalist	fantasy

Nina King and Robin Winks	Crimes of the Scene	St.-Martin's-Press, Finalist, Agatha-Award, Novel, Fiction	fiction

Nina Allan	The Rift	Titan Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Nina Allan	The Race	Newcon Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Nicolas Freeling	King of the Rainy Country	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Nicola Griffith	Spear	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Tordotcom, World-Fantasy-Award-finalist	science-fiction
Nicola Griffith	Slow River	Nebula-Award-for-Best-Novel, science-fiction, Novel, Del Rey Books	science-fiction
Nicola Griffith	Hild	science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Nebula-Award-for-Best-Novel-Finalist, Novel, Farrar, Straus and Giroux	science-fiction
Nicola Griffith	Ammonite	1993, novel, science fiction	science-fiction

Nick Wood	Azanian Bridges	NewCon Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Nick DiChario	Valley of Day-Glo	Robert J. Sawyer Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Nick DiChario	A Small and Remarkable Life	Robert J. Sawyer Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Nghi Vo	Siren Queen	Tordotcom, Fantasy, World-Fantasy-Award-finalist	fantasy

Nevada Barr	Track of the Cat	Agatha-Award, Novel, Fiction, Winner, Putnam	fiction
Nevada Barr	Firestorm	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Nevada Barr	Deep South	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Nevada Barr	Blind Descent	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Nell Dunn	Poor Cow	British, BBC-100-Most-Inspiring-Novels, Novel, Class-Society, Fiction	fiction

Nathanael West	The Day of the Locust	Fiction, Times-All-Time-100-Novels, 1939, Novel	fiction

Nathalie Sarraute	Tropisms	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Natasha Tarpley	The Harlem Charade	Finalist, Fiction, Agatha-Award, Novel	fiction

Naomi Novik	Uprooted	Nebula-Award-for-Best-Novel, science-fiction, Fantasy, Novel, Fiction, World-Fantasy-Award-finalist, Del Rey Books, Locus-Award-For-Best-Fantasy-Novel	science-fiction
Naomi Novik	Spinning Silver	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Macmillan Publishers, Fiction, Del Rey Books, Locus-Award-For-Best-Fantasy-Novel	science-fiction

Naomi Hirahara	Clark and Division	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction	fiction

Nancy Springer	Enola Holmes and the Mark of the Mongoose	Finalist, Fiction, Agatha-Award, Novel	fiction
Nancy Springer	Enola Holmes and the Elegant Escapade	Wednesday-Books, Agatha-Award, Novel, Fiction, Winner	fiction
Nancy Springer	Enola Holmes and the Black Barouche	Wednesday-Books, Finalist, Agatha-Award, Novel, Fiction	fiction
Nancy Springer	'The Case of the Cryptic Crinoline'	Finalist, Fiction, Agatha-Award, Novel	fiction

Nancy Pickard	Twilight	Finalist, Fiction, Agatha-Award, Novel	fiction
Nancy Pickard	The Virgin of Small Plains	Anthony-Award-For-Best-Novel, Finalist, Novel, Agatha-Award, Random-House, Fiction, Winner	fiction
Nancy Pickard	The Scent of Rain and Lightning	Finalist, Fiction, Agatha-Award, Novel	fiction
Nancy Pickard	Out of Africa	Mom,-Apple-Pie,-and-Murder-(Berkley-Publishing-Group), Agatha-Award, Novel, Fiction, Winner	fiction
Nancy Pickard	No Body	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Nancy Pickard	Marriage is Murder	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Nancy Pickard	I.O.U.	Anthony-Award-For-Best-Novel, Finalist, Novel, Agatha-Award, Fiction, Pocket-Books, Winner	fiction
Nancy Pickard	Dead Crazy	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction	fiction
Nancy Pickard	Bum Steer	Agatha-Award, Novel, Fiction, Pocket-Books, Winner	fiction

Nancy Means Wright	Pea Soup Poisonings	Hilliard-Harris, Agatha-Award, Novel, Fiction, Winner	fiction

Nancy Martin	How to Murder a Millionaire	Signet, Finalist, Agatha-Award, Novel, Fiction	fiction

Nancy Kress	Steal Across the Sky	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Nancy Kress	Probability Sun	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Nancy Kress	Probability Space	Tor Books, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Nancy Kress	Beggars and Choosers	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Nancy J. Cohen	Writing the Cozy Mystery	Finalist, Fiction, Agatha-Award, Novel	fiction

Nalo Hopkinson	The Salt Roads	Warner, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Nalo Hopkinson	The New Moon's Arms	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Warner	science-fiction
Nalo Hopkinson	Midnight Robber	Warner Aspect, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Nadine Nettmann	Decanting a Murder	Finalist, Fiction, Agatha-Award, Novel	fiction

N. Scott Momaday	House Made of Dawn	1968, Pulitzer Prize for Fiction (1969)	Literature

N. K. Jemisin	The Kingdom of Gods	Orbit Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
N. K. Jemisin	The Killing Moon	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Orbit Books, Novel, World-Fantasy-Award-finalist	science-fiction
N. K. Jemisin	The Hundred Thousand Kingdoms	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Orbit Books, Novel, World-Fantasy-Award-finalist	science-fiction
N. K. Jemisin	The City We Became	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Orbit Books, Fiction, Locus-Award-For-Best-Fantasy-Novel	science-fiction

Mystic River	Dennis Lehane	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction

Muriel Spark	The Prime of Miss Jean Brodie	1961, British, BBC-100-Most-Inspiring-Novels, Novel, Class-Society, Fiction, Times-All-Time-100-Novels	fiction

Mur Lafferty	Six Wakes	Orbit Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Monica Hesse	American Fire: Love, Arson and Life in a Vanishing Land	Finalist, Fiction, Agatha-Award, Novel	fiction

Mollie Cox Bryan	A Scrapbook of Secrets	Finalist, Fiction, Agatha-Award, Novel	fiction

Mohsin Hamid	The Reluctant Fundamentalist	Crime-Conflict, Pakistani, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

Mo Yan	Red Sorghum	1986, Nobel Prize in Literature (2012)	Fiction

Mo Moulton	The Mutual Admiration Society: How Dorothy L. Sayers and her Oxford Circle Remade the World for Women	Fiction, Winner, Agatha-Award, Novel	fiction

Mo Hayder	Gone	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Mishell Baker	Borderline	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Saga Press, Novel, World-Fantasy-Award-finalist	science-fiction

Miriam Grace Monfredo	Seneca Falls Inheritance	Finalist, Fiction, Agatha-Award, Novel	fiction

Minette Walters	The Sculptress	Anthony-Award-For-Best-Novel, Finalist, Novel, Edgar-Allan-Peo-Award-For-Best-Novel, Fiction, Winner	fiction

Milan Kundera	The Joke	Czech, Fiction, Novel, Le-Mondes-100-Books-of-the-Century	fiction

Mikhail Sholokhov	And Quiet Flows the Don	Nobel Prize in Literature (1965), 1940	Fiction

Mikhail Bulgakov	The Master and Margarita	Russian, Fiction, Novel, Le-Mondes-100-Books-of-the-Century	fiction

Mike Resnick	Ivory: A Legend of Past and Future	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Mike Brotherton	Star Dragon	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Mike Ashley (editor)	The Mammoth Encyclopedia of Modern Crime Fiction	Finalist, Avalon-Publishing-Group, Agatha-Award, Novel, Fiction	fiction

Micki Browning	Adrift	Finalist, Fiction, Agatha-Award, Novel	fiction

Michel de Montaigne	Essays	1580	Philosophy

Michel Tournier	Friday	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Michel Serres	The Parasite	1982	Philosophy

Michel Foucault	The Order of Things	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction
Michel Foucault	Discipline and Punish	1981, 1980, 1978, 1979, 1976, 1977, 1975, Philosophy	fiction

Michel Butor	Second Thoughts	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Michael Swanwick	The Iron Dragon's Daughter	Millennium, Fantasy, World-Fantasy-Award-finalist, Morrow AvoNova	fantasy
Michael Swanwick	Stations of the Tide	Nebula-Award-for-Best-Novel, Asimov's Science Fiction, science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, William Morrow and Company	science-fiction
Michael Swanwick	Dancing with Bears	Night Shade Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Michael Swanwick	Bones of the Earth	Eos, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel	science-fiction

Michael Shea	Nifft the Lean	World-Fantasy-Award, Fantasy, Novel, DAW Books	fantasy

Michael Shaara	The Killer Angels	1974, Pulitzer Prize for Fiction (1975)	Literature

Michael Moorcock	The War Hound and the World's Pain	Timescape, Fantasy, World-Fantasy-Award-finalist	fantasy
Michael Moorcock	The Sailor on the Seas of Fate	Quartet, Fantasy, World-Fantasy-Award-finalist, DAW Books	fantasy
Michael Moorcock	Gloriana	World-Fantasy-Award, science-fiction, Fantasy, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, Avon Publications	fantasy

Michael Marshall Smith	The Servants	Earthling Publications, Fantasy, World-Fantasy-Award-finalist	fantasy

Michael Gilbert	The Black Seraphim	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Michael F. Flynn	The Wreck of the River of Stars	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Michael Dirda	On Conan Doyle; or The Whole Art of Storytelling	Finalist, Fiction, Agatha-Award, Novel	fiction

Michael Cunningham	The Hours	1998, Pulitzer Prize for Fiction (1999)	Literature

Michael Crichton	A Case of Need	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Michael Connelly	The Poet	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction
Michael Connelly	The Lincoln Lawyer	Anthony-Award-For-Best-Novel, Finalist, Novel, Edgar-Allan-Peo-Award-For-Best-Novel, Shortlist, Fiction	fiction
Michael Connelly	The Late Show	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Michael Connelly	The Last Coyote	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Michael Connelly	The Drop	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
